publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2013p616263,earthquake,2013-08-17T00:25:12.981Z,2015-07-21T22:33:16.937Z,174.1440773,-41.72621876,4.037366604,10.7421875,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,23,0.057318976,98.18555242,0.391698636,0
2013p616254,earthquake,2013-08-17T00:21:01.840Z,2015-07-21T22:26:59.341Z,174.0476115,-41.75091638,3.119999119,7.2265625,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,15,0.124112471,179.2070832,0.444243836,0
2013p616253,earthquake,2013-08-17T00:20:28.791Z,2015-07-21T22:17:48.347Z,174.151655,-41.72206175,3.152310831,5.76171875,M,,NonLinLoc,confirmed,manual,nz3drx,23,19,15,0.054285376,91.80110464,0.305215025,0
2013p616085,earthquake,2013-08-16T22:50:21.118Z,2015-07-21T22:01:52.166Z,174.0871852,-41.73455931,3.132543836,9.8046875,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,15,0.095757227,111.5395033,0.317990866,0
2013p616083,earthquake,2013-08-16T22:48:39.685Z,2015-07-21T20:18:15.275Z,174.0173582,-41.75670253,3.507991024,10.5078125,M,,NonLinLoc,confirmed,manual,nz3drx,18,14,11,0.1124149,121.0450453,0.32658863,0
2013p616081,earthquake,2013-08-16T22:48:20.622Z,2015-07-21T20:14:09.278Z,174.0828528,-41.74277415,3.439882522,11.2109375,M,,NonLinLoc,confirmed,manual,nz3drx,28,23,10,0.098044095,116.7080278,0.339980943,0
2013p616070,earthquake,2013-08-16T22:42:18.085Z,2015-07-21T20:09:34.951Z,173.999814,-41.77036973,3.007388764,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,29,25,19,0.106363465,125.3158298,0.395586832,0
2013p616034,earthquake,2013-08-16T22:23:11.519Z,2015-07-21T19:44:06.189Z,174.2754055,-41.6116271,4.236007941,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,43,34,29,0.147052161,112.1721091,0.400951341,0
2013p616030,earthquake,2013-08-16T22:21:55.917Z,2015-07-21T19:26:39.536Z,174.1792929,-41.71807653,3.589406336,7.4609375,M,,NonLinLoc,confirmed,manual,nz3drx,28,23,19,0.04136581,72.32969397,0.30638823,0
2013p616012,earthquake,2013-08-16T22:11:35.491Z,2015-07-21T19:03:01.802Z,174.2093564,-41.68225634,3.021458594,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,18,0.068475977,95.99121831,0.309162157,0
2013p615954,earthquake,2013-08-16T21:40:26.250Z,2015-07-21T02:25:42.746Z,174.015187,-41.76080995,3.44684069,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,25,0.11240882,122.6384366,0.445473711,0
2013p615916,earthquake,2013-08-16T21:20:38.941Z,2015-07-21T02:11:44.534Z,174.2804413,-41.59842916,3.984034918,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,40,32,27,0.160818912,110.9590576,0.289111931,0
2013p615872,earthquake,2013-08-16T20:57:57.137Z,2015-07-21T01:32:18.079Z,174.2729509,-41.66994384,3.180375141,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,30,26,21,0.092514288,126.8846927,0.339238947,0
2013p615803,earthquake,2013-08-16T20:20:18.134Z,2015-07-21T01:17:29.250Z,174.2917092,-41.67883603,3.103672446,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,19,0.09299617,136.0571,0.289203762,0
2013p615790,earthquake,2013-08-16T20:13:27.700Z,2015-07-21T00:31:55.741Z,174.1082787,-41.71766035,3.427753816,13.7890625,M,,NonLinLoc,confirmed,manual,nz3drx,35,28,25,0.085104923,98.74343864,0.451194324,0
2013p615667,earthquake,2013-08-16T19:07:41.607Z,2015-07-20T23:57:32.180Z,174.0707929,-41.74075186,3.215093954,12.3828125,M,,NonLinLoc,confirmed,manual,nz3drx,30,23,22,0.107157443,115.3823258,0.349121769,0
2013p615579,earthquake,2013-08-16T18:20:40.880Z,2015-07-20T23:24:59.975Z,174.008946,-41.78148253,3.351508661,13.7890625,M,,NonLinLoc,confirmed,manual,nz3drx,32,27,23,0.117906078,130.5383535,0.456892871,0
2013p615573,earthquake,2013-08-16T18:17:38.630Z,2015-07-20T23:19:14.149Z,173.9997906,-41.79080768,3.155342765,11.328125,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,19,0.117817731,134.6028466,0.362895819,0
2013p615538,earthquake,2013-08-16T17:58:46.910Z,2015-07-20T23:03:09.746Z,174.2081707,-41.70057285,3.492480595,8.8671875,M,,NonLinLoc,confirmed,manual,nz3drx,37,32,27,0.050249678,95.22058871,0.420815683,0
2013p615524,earthquake,2013-08-16T17:52:31.098Z,2015-07-20T22:57:52.283Z,174.1306049,-41.7233208,3.111704493,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,25,0.0676324,98.89679194,0.375487417,0
2013p615424,earthquake,2013-08-16T16:58:14.165Z,2015-07-20T22:33:43.142Z,174.2598538,-41.66455433,3.539520847,8.3984375,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,20,0.093143735,119.5356572,0.40738868,0
2013p615395,earthquake,2013-08-16T16:42:31.652Z,2015-07-20T22:25:09.267Z,174.2516108,-41.67849248,3.789676174,5.5859375,M,,NonLinLoc,confirmed,manual,nz3drx,25,22,16,0.077838855,120.0957449,0.339869583,0
2013p615394,earthquake,2013-08-16T16:42:00.501Z,2015-07-20T21:44:58.839Z,174.1047903,-41.71005024,3.445038306,15.8984375,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,12,0.090569002,94.49477952,0.397242153,0
2013p615366,earthquake,2013-08-16T16:27:20.921Z,2015-07-20T21:40:39.622Z,174.2408393,-41.69902959,3.118438601,6.5234375,M,,NonLinLoc,confirmed,manual,nz3drx,29,25,21,0.055677046,121.4594995,0.378654607,0
2013p615298,earthquake,2013-08-16T15:51:07.070Z,2015-07-20T20:05:54.608Z,174.2480427,-41.68172423,3.362607936,9.5703125,M,,NonLinLoc,confirmed,manual,nz3drx,32,28,21,0.073839936,119.293315,0.336278908,0
2013p615290,earthquake,2013-08-16T15:46:13.779Z,2015-07-20T19:57:40.854Z,174.2537642,-41.67438505,4.063754466,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,23,15,12,0.082271223,119.8140974,0.354382913,0
2013p615286,earthquake,2013-08-16T15:44:30.811Z,2015-07-20T19:48:10.987Z,174.2526554,-41.6818597,3.049441511,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,34,29,21,0.075014844,121.8344833,0.37032326,0
2013p615184,earthquake,2013-08-16T14:50:01.528Z,2015-06-23T00:37:57.689Z,174.0085025,-41.75394004,3.175896545,10.5078125,M,,NonLinLoc,confirmed,manual,nz3drx,21,17,13,0.105289814,119.3724146,0.305174289,0
2013p615144,earthquake,2013-08-16T14:29:23.292Z,2015-06-22T23:24:02.878Z,174.2135139,-41.71136513,3.155951576,5.05859375,M,,NonLinLoc,confirmed,manual,nz3drx,19,14,12,0.039327626,110.9076625,0.258120764,0
2013p615137,earthquake,2013-08-16T14:25:02.716Z,2015-06-22T23:17:32.669Z,174.0679665,-41.73900052,3.042303055,11.6796875,M,,NonLinLoc,confirmed,manual,nz3drx,19,15,11,0.109408698,114.374664,0.29917156,0
2013p615134,earthquake,2013-08-16T14:23:29.675Z,2015-06-22T23:13:39.453Z,174.2677855,-41.67354569,3.104514616,8.046875,M,,NonLinLoc,confirmed,manual,nz3drx,26,22,19,0.0874779,126.0344209,0.325411355,0
2013p615107,earthquake,2013-08-16T14:09:00.593Z,2015-06-22T22:52:55.901Z,174.1850254,-41.71073736,3.319213326,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,29,25,21,0.045166374,72.08983578,0.285045182,0
2013p615044,earthquake,2013-08-16T13:35:55.342Z,2015-06-22T21:51:48.126Z,174.0576982,-41.73536236,4.03685373,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,31,23,23,0.117403288,112.3931894,0.332400547,0
2013p615010,earthquake,2013-08-16T13:17:38.837Z,2015-06-22T20:31:39.563Z,174.1610466,-41.73672683,3.382202495,6.0546875,M,,NonLinLoc,confirmed,manual,nz3drx,23,18,21,0.041718329,105.0271263,0.359114985,0
2013p614982,earthquake,2013-08-16T13:02:48.045Z,2015-06-22T20:18:08.486Z,174.1590449,-41.71915052,3.585781255,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,36,28,27,0.051386855,85.97226701,0.412769724,0
2013p614976,earthquake,2013-08-16T13:00:34.695Z,2015-06-22T20:14:52.335Z,174.2565417,-41.62441863,3.903860634,12.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,36,27,28,0.130644202,108.9849742,0.325275693,0
2013p614935,earthquake,2013-08-16T12:38:01.725Z,2015-06-22T19:48:14.908Z,174.0394117,-41.75401266,3.194199493,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,28,23,22,0.127129719,121.1496035,0.341889069,0
2013p614924,earthquake,2013-08-16T12:31:50.566Z,2015-06-22T19:36:27.851Z,173.9962282,-41.77360148,3.27419176,11.2109375,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,27,0.105738931,126.2516869,0.417269178,0
2013p614919,earthquake,2013-08-16T12:29:48.532Z,2015-06-22T19:32:45.591Z,174.2518222,-41.58340726,3.263733523,14.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,28,21,22,0.170043401,101.3356711,0.366392816,0
2013p614910,earthquake,2013-08-16T12:24:24.981Z,2015-06-22T19:26:47.338Z,174.0969743,-41.71065497,3.188075984,14.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,27,19,21,0.095570216,96.06361612,0.287857302,0
2013p614783,earthquake,2013-08-16T11:17:32.495Z,2015-06-22T18:53:15.920Z,174.1376735,-41.72769916,3.97069331,7.9296875,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,29,0.061119408,101.1406142,0.435720835,0
2013p614766,earthquake,2013-08-16T11:07:35.858Z,2015-06-22T18:44:06.991Z,174.0558105,-41.7478201,3.604208861,13.7890625,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,29,0.117993814,118.8597022,0.379656354,0
2013p614761,earthquake,2013-08-16T11:04:39.891Z,2015-06-22T02:03:02.807Z,174.1038609,-41.73671706,3.615918267,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,30,0.083157329,112.4019199,0.331970484,0
2013p614755,earthquake,2013-08-16T11:01:58.086Z,2015-06-22T01:52:43.788Z,174.1730615,-41.64615544,3.206074624,15.1953125,M,,NonLinLoc,confirmed,manual,nz3drx,33,26,24,0.108502632,79.7411281,0.361570841,0
2013p614748,earthquake,2013-08-16T10:58:03.786Z,2015-08-24T22:24:01.259Z,174.1926914,-41.68009858,3.058220073,9.8046875,M,,NonLinLoc,confirmed,manual,nz3drx,28,21,17,0.072146399,85.87674112,0.312219804,0
2013p614737,earthquake,2013-08-16T10:52:56.738Z,2015-06-22T01:38:23.863Z,174.2477379,-41.67337391,3.655190604,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,28,23,26,0.081657234,116.506707,0.332103514,0
2013p614706,earthquake,2013-08-16T10:35:40.303Z,2015-06-22T00:44:56.481Z,174.1405845,-41.62601497,3.633161058,10.2734375,M,,NonLinLoc,confirmed,manual,nz3drx,35,27,23,0.135502655,70.70287119,0.382271433,0
2013p614687,earthquake,2013-08-16T10:25:40.959Z,2015-06-22T00:41:51.360Z,174.0967032,-41.74318056,3.022503533,9.3359375,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,21,0.087718963,117.0797659,0.430580246,0
2013p614681,earthquake,2013-08-16T10:22:10.720Z,2015-06-22T00:32:49.329Z,174.142372,-41.71699277,3.207424153,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,24,0.062790439,90.58843445,0.395540339,0
2013p614607,earthquake,2013-08-16T09:42:37.533Z,2015-06-21T23:42:43.175Z,174.0998002,-41.71240632,3.274071817,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,22,0.092944606,96.69255312,0.302984195,0
2013p614588,earthquake,2013-08-16T09:32:52.872Z,2015-06-21T23:23:09.208Z,174.0959373,-41.70728775,3.017932352,14.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,23,0.097683197,94.28637702,0.378346937,0
2013p614566,earthquake,2013-08-16T09:21:29.178Z,2015-06-21T23:18:58.850Z,174.0975308,-41.6864797,3.366545694,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,21,16,15,0.107369932,83.30327075,0.281166915,0
2013p614565,earthquake,2013-08-16T09:20:26.932Z,2015-06-21T23:14:13.388Z,174.0840748,-41.72445764,3.104849319,13.7890625,M,,NonLinLoc,confirmed,manual,nz3drx,24,20,11,0.100081453,105.5367225,0.348469606,0
2013p614548,earthquake,2013-08-16T09:11:13.682Z,2015-06-21T22:57:52.057Z,174.1209551,-41.66422755,3.265617438,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,33,26,22,0.110164951,68.61008797,0.406560599,0
2013p614544,earthquake,2013-08-16T09:09:07.706Z,2015-06-21T22:53:36.099Z,174.0607086,-41.75630588,3.144532065,6.5234375,M,,NonLinLoc,confirmed,manual,nz3drx,25,21,17,0.114546822,123.6103179,0.304763349,0
2013p614529,earthquake,2013-08-16T09:01:03.865Z,2015-06-21T22:27:36.759Z,174.100372,-41.72910695,3.324106945,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,32,26,25,0.087194326,107.3072842,0.354674892,0
2013p614525,earthquake,2013-08-16T08:59:18.117Z,2015-06-21T22:22:30.007Z,174.1042176,-41.69334961,3.539346833,15.6640625,M,,NonLinLoc,confirmed,manual,nz3drx,26,19,28,0.099364736,85.3112785,0.263973316,0
2013p614512,earthquake,2013-08-16T08:52:29.658Z,2015-06-21T22:11:09.635Z,174.2684623,-41.64812464,3.563576377,11.2109375,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,28,0.110873093,118.2989723,0.363324466,0
2013p614506,earthquake,2013-08-16T08:49:41.268Z,2015-06-21T20:29:55.937Z,174.2514991,-41.63761657,3.058491304,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,16,0.116875125,109.7491762,0.272622645,0
2013p614496,earthquake,2013-08-16T08:44:09.257Z,2015-06-21T20:23:19.739Z,174.1323564,-41.68082902,3.279434722,12.3828125,M,,NonLinLoc,confirmed,manual,nz3drx,24,20,20,0.092073774,71.99466087,0.30465831,0
2013p614487,earthquake,2013-08-16T08:38:55.354Z,2015-06-21T20:16:22.506Z,174.1305693,-41.68244489,5.191242112,17.0703125,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,23,0.09175472,73.27302521,0.360143625,0
2013p614479,earthquake,2013-08-16T08:35:35.082Z,2015-06-21T20:09:57.293Z,174.2624382,-41.6471135,3.459039768,12.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,19,0.11019681,115.8283993,0.274119978,0
2013p614468,earthquake,2013-08-16T08:29:05.840Z,2015-06-21T20:06:40.611Z,174.2731335,-41.63741825,3.277413841,15.4296875,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,23,0.122162585,117.1769663,0.297512046,0
2013p614459,earthquake,2013-08-16T08:24:15.472Z,2015-06-21T19:59:39.823Z,174.1330205,-41.68668779,3.378254125,16.8359375,M,,NonLinLoc,confirmed,manual,nz3drx,23,19,24,0.087426654,74.5156473,0.307414363,0
2013p614440,earthquake,2013-08-16T08:13:53.869Z,2015-06-21T19:46:06.801Z,174.2913988,-41.67048572,3.094715474,14.0234375,M,,NonLinLoc,confirmed,manual,nz3drx,28,23,20,0.099524393,134.1597096,0.342079337,0
2013p614424,earthquake,2013-08-16T08:05:34.813Z,2015-06-21T19:33:09.603Z,174.2706143,-41.67529704,3.090883818,12.734375,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,21,0.086958832,127.9466135,0.357239098,0
2013p614417,earthquake,2013-08-16T08:01:31.245Z,2015-06-21T19:30:52.071Z,174.1786407,-41.72243674,3.434075551,6.46484375,M,,NonLinLoc,confirmed,manual,nz3drx,27,24,21,0.038390841,77.055527,0.328738804,0
2013p614413,earthquake,2013-08-16T07:59:36.314Z,2015-06-21T19:27:51.468Z,174.2761484,-41.66920364,3.780455225,14.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,27,21,20,0.094347249,127.9047946,0.257632197,0
2013p614401,earthquake,2013-08-16T07:53:28.771Z,2015-06-21T19:17:20.353Z,174.2643408,-41.68637353,3.667927894,13.5546875,M,,NonLinLoc,confirmed,manual,nz3drx,30,25,29,0.074953614,129.7376458,0.335623407,0
2013p614371,earthquake,2013-08-16T07:37:13.706Z,2015-06-19T01:58:59.688Z,174.1068759,-41.73722263,3.155192429,6.171875,M,,NonLinLoc,confirmed,manual,nz3drx,28,24,24,0.080861485,112.6426926,0.374549788,0
2013p614351,earthquake,2013-08-16T07:26:45.691Z,2015-06-19T01:25:14.255Z,174.0885068,-41.74627684,3.84061762,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,23,17,21,0.093654277,119.0294434,0.316398854,0
2013p614345,earthquake,2013-08-16T07:23:14.549Z,2015-06-19T01:20:04.473Z,174.0823808,-41.73566961,4.675962042,9.21875,M,,NonLinLoc,confirmed,manual,nz3drx,28,20,24,0.099131763,112.3420262,0.408281684,0
2013p614334,earthquake,2013-08-16T07:18:20.954Z,2015-06-19T01:00:46.616Z,174.0857719,-41.73368363,3.236276226,10.7421875,M,,NonLinLoc,confirmed,manual,nz3drx,26,21,20,0.096935665,111.0365848,0.355438663,0
2013p614327,earthquake,2013-08-16T07:13:54.363Z,2015-06-19T00:56:07.784Z,174.0981168,-41.74405623,3.933441618,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,33,27,21,0.086607924,117.6951258,0.395957706,0
2013p614325,earthquake,2013-08-16T07:12:35.938Z,2015-06-19T00:44:23.517Z,174.2728901,-41.6807857,3.019669719,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,20,16,10,0.083111134,131.236252,0.377452941,0
2013p614313,earthquake,2013-08-16T07:06:53.652Z,2015-06-18T23:53:28.039Z,174.2714144,-41.69075189,3.710183582,11.6796875,M,,NonLinLoc,confirmed,manual,nz3drx,31,25,24,0.074182152,135.3317296,0.278305344,0
2013p614306,earthquake,2013-08-16T07:02:49.152Z,2015-06-18T23:46:12.684Z,174.2725794,-41.60987576,3.555053943,13.7890625,M,,NonLinLoc,confirmed,manual,nz3drx,34,30,24,0.148050494,111.04288,0.413278299,0
2013p614294,earthquake,2013-08-16T06:55:58.920Z,2015-06-18T23:36:12.944Z,174.2764568,-41.67755395,5.470215864,17.0703125,M,,NonLinLoc,confirmed,manual,nz3drx,37,34,29,0.087296947,131.3695771,0.29717293,0
2013p614289,earthquake,2013-08-16T06:53:34.435Z,2015-06-18T23:27:40.794Z,174.1432853,-41.69032595,4.110407525,15.1953125,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,26,0.079635714,72.84809901,0.320498134,0
2013p614280,earthquake,2013-08-16T06:48:53.676Z,2015-06-18T22:57:20.657Z,174.0080177,-41.76727345,3.407799356,12.1484375,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,22,0.110260246,124.7623188,0.412324496,0
2013p614268,earthquake,2013-08-16T06:42:40.953Z,2015-06-18T22:42:11.572Z,174.279839,-41.67556798,5.154459251,15.078125,M,,NonLinLoc,confirmed,manual,nz3drx,39,32,25,0.090361803,131.915369,0.290686518,0
2013p614261,earthquake,2013-08-16T06:38:27.825Z,2015-06-18T22:30:01.083Z,174.0629763,-41.72091865,3.121393409,13.203125,M,,NonLinLoc,confirmed,manual,nz3drx,23,20,16,0.116162203,104.7859801,0.342496503,0
2013p614256,earthquake,2013-08-16T06:36:39.829Z,2015-06-18T22:17:49.151Z,174.2581972,-41.64448648,3.410025867,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,31,24,21,0.111661895,113.6341841,0.293903116,0
2013p614252,earthquake,2013-08-16T06:33:49.376Z,2015-06-18T22:11:23.356Z,174.2749818,-41.68752014,3.626539396,12.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,22,16,23,0.078390845,135.3291321,0.245173626,0
2013p614242,earthquake,2013-08-16T06:30:04.821Z,2015-06-18T22:01:23.798Z,174.2378401,-41.6672442,3.97358403,9.3359375,M,,NonLinLoc,confirmed,manual,nz3drx,25,21,20,0.085571293,116.5873394,0.35141633,0
2013p614240,earthquake,2013-08-16T06:27:54.842Z,2015-06-18T21:54:56.389Z,174.0934091,-41.75476263,3.5751668,13.5546875,M,,NonLinLoc,confirmed,manual,nz3drx,28,24,20,0.090092361,124.8681215,0.413585935,0
2013p614239,earthquake,2013-08-16T06:27:10.073Z,2015-06-18T21:46:22.693Z,174.0895343,-41.70876816,3.271885167,12.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,14,0.101382861,96.00535466,0.366097975,0
2013p614234,earthquake,2013-08-16T06:24:17.706Z,2015-06-18T21:39:13.871Z,174.0555302,-41.73946978,3.379248908,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,20,16,13,0.118598051,114.5099547,0.308110147,0
2013p614229,earthquake,2013-08-16T06:21:21.456Z,2015-06-18T20:05:13.129Z,174.2423328,-41.65778358,3.59578155,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,21,0.095577907,110.1309676,0.314263063,0
2013p614219,earthquake,2013-08-16T06:16:36.201Z,2015-06-18T19:58:13.504Z,174.1075278,-41.72264345,3.429728752,10.2734375,M,,NonLinLoc,confirmed,manual,nz3drx,26,21,17,0.083886029,102.1929431,0.322596365,0
2013p614204,earthquake,2013-08-16T06:08:22.465Z,2015-06-18T19:43:40.114Z,174.1335164,-41.71423028,3.930600931,12.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,36,28,29,0.069828731,91.08795154,0.331105842,0
2013p614184,earthquake,2013-08-16T05:57:52.844Z,2015-06-18T03:50:19.032Z,174.2845102,-41.66486158,4.817361271,12.03125,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,9,0.101329862,129.4780961,0.268206233,0
2013p614182,earthquake,2013-08-16T05:56:09.819Z,2015-06-18T03:44:18.045Z,173.9898691,-41.66329603,3.396062689,11.6796875,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,18,0.100828193,86.66951181,0.353421506,0
2013p614173,earthquake,2013-08-16T05:51:48.112Z,2015-06-18T03:39:45.679Z,174.1161087,-41.73749357,3.646313708,7.578125,M,,NonLinLoc,confirmed,manual,nz3drx,14,11,7,0.074033088,112.385865,0.272596793,0
2013p614170,earthquake,2013-08-16T05:50:15.530Z,2015-06-18T03:35:01.043Z,174.1388797,-41.70938266,4.136296096,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,21,16,11,0.069174721,85.95422583,0.273879232,0
2013p614162,earthquake,2013-08-16T05:46:45.937Z,2015-06-18T03:28:56.217Z,174.2375368,-41.65889389,3.459466955,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,25,20,15,0.093708728,108.2034332,0.308395323,0
2013p614156,earthquake,2013-08-16T05:42:32.890Z,2015-06-18T03:25:32.463Z,174.2438657,-41.66825535,3.492766637,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,15,11,9,0.085704028,113.2118436,0.169553169,0
2013p614153,earthquake,2013-08-16T05:41:09.492Z,2015-06-18T03:23:50.437Z,174.2815567,-41.65351415,3.841696097,15.4296875,M,,NonLinLoc,confirmed,manual,nz3drx,20,16,15,0.110129083,124.5401797,0.316407219,0
2013p614148,earthquake,2013-08-16T05:38:07.824Z,2015-06-18T03:16:26.400Z,174.2415929,-41.66276668,3.78364281,16.015625,M,,NonLinLoc,confirmed,manual,nz3drx,8,5,4,0.090590399,189.8511711,0.209992108,0
2013p614146,earthquake,2013-08-16T05:37:01.246Z,2015-06-18T03:09:20.784Z,174.2747946,-41.6574861,3.732546366,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,23,20,15,0.104253414,123.3505312,0.245014016,0
2013p614140,earthquake,2013-08-16T05:34:04.209Z,2015-06-18T03:03:52.309Z,174.2651413,-41.67054857,4.30368383,15.1953125,M,,NonLinLoc,confirmed,manual,nz3drx,21,17,11,0.08926418,123.7866956,0.32809502,0
2013p614135,earthquake,2013-08-16T05:31:17.002Z,2015-06-18T02:59:33.400Z,174.2540207,-41.6310176,5.955616354,14.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,27,0.123759449,109.3746488,0.525850153,0
2013p614125,earthquake,2013-08-16T05:26:40.491Z,2015-06-18T02:27:57.739Z,174.1007312,-41.6857395,4.758596787,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,26,19,21,0.105909126,82.32201591,0.253539967,0
2013p614122,earthquake,2013-08-16T05:24:17.056Z,2015-06-18T02:24:11.370Z,174.1416238,-41.72197586,3.484775319,8.8671875,M,,NonLinLoc,confirmed,manual,nz3drx,31,26,25,0.06081298,95.02035116,0.35897519,0
2013p614119,earthquake,2013-08-16T05:22:59.344Z,2015-06-18T02:15:21.458Z,174.077671,-41.746376,3.254374137,13.203125,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,19,0.101725964,118.8009263,0.369903004,0
2013p614105,earthquake,2013-08-16T05:15:31.229Z,2015-06-18T02:10:03.130Z,174.2450655,-41.58737921,4.015419048,22.2265625,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,26,0.165272626,100.1355327,0.450694299,0
2013p614093,earthquake,2013-08-16T05:08:58.055Z,2015-06-18T02:00:49.550Z,174.2733774,-41.5940508,3.027946388,15.6640625,M,,NonLinLoc,confirmed,manual,nz3drx,27,23,18,0.163405269,108.375873,0.343131497,0
